Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2015-07-31,374.75,377.5,369.25,371.0,108953,373.25,367.75,375.0,8.25,8.75,10.75,6.0,3.75,-5.5,9.75,-1.5,122979,102337,90252,373.6710464960223,380.09550345905785,390.2134476411827,-0.006046373811864673,0
2015-08-03,370.0,370.5,365.0,366.5,87164,371.0,373.25,367.75,5.5,8.25,8.75,10.75,3.5,3.75,-5.5,9.75,108953,122979,102337,372.33552324801116,377.43149217420546,387.15651924613553,-0.012203541280729003,0
2015-08-04,368.0,372.75,366.75,368.75,84695,366.5,371.0,373.25,6.0,5.5,8.25,8.75,-0.75,3.5,3.75,-5.5,87164,108953,122979,369.4177616240056,374.22973224486833,383.86999298569475,0.0061203863273234516,1
2015-08-05,368.75,373.75,367.5,372.75,124085,368.75,366.5,371.0,6.25,6.0,5.5,8.25,-4.0,-0.75,3.5,3.75,84695,87164,108953,369.0838808120028,372.62475582943296,381.46434790033203,0.010789045990818268,1
2015-08-06,372.5,375.0,369.25,369.75,90804,372.75,368.75,366.5,5.75,6.25,6.0,5.5,2.75,-4.0,-0.75,3.5,124085,84695,87164,370.9169404060014,372.6614389976879,380.077863910663,-0.008080852053938672,0
2015-08-07,370.0,375.0,366.5,372.75,135952,369.75,372.75,368.75,8.5,5.75,6.25,6.0,-2.75,2.75,-4.0,-0.75,90804,124085,84695,370.33347020300073,371.8086982582761,378.4346637397047,0.008080852053938674,1
2015-08-10,374.0,391.5,373.75,390.25,179127,372.75,369.75,372.75,17.75,8.5,5.75,6.25,-16.25,-2.75,2.75,-4.0,135952,90804,124085,371.54173510150036,372.0843991552843,377.53021336064046,0.04587960575069366,1
2015-08-11,388.5,388.5,376.0,376.5,150143,390.25,372.75,369.75,12.5,17.75,8.5,5.75,12.0,-16.25,-2.75,2.75,179127,135952,90804,380.89586755075015,377.4049804583735,379.55397701217055,-0.035869512155593135,0
2015-08-12,377.0,382.75,346.5,357.25,213756,376.5,390.25,372.75,36.25,12.5,17.75,8.5,19.75,12.0,-16.25,-2.75,150143,179127,135952,378.6979337753751,377.1399178189572,379.06807832180147,-0.05248223042997143,0
2015-08-13,358.25,364.75,355.25,363.75,171458,357.25,376.5,390.25,9.5,36.25,12.5,17.75,-5.5,19.75,12.0,-16.25,213756,150143,179127,367.97396688768754,371.3142957670278,375.59674384852764,0.0180310016757254,1
2015-08-14,363.75,365.75,359.75,364.0,121627,363.75,357.25,376.5,6.0,9.5,36.25,12.5,-0.25,-5.5,19.75,12.0,171458,213756,150143,365.86198344384377,369.09876483176606,373.7118844346559,0.0006870491510383883,1
2015-08-17,363.5,368.0,361.25,363.25,96021,364.0,363.75,357.25,6.75,6.0,9.5,36.25,0.25,-0.25,-5.5,19.75,121627,171458,213756,364.9309917219219,367.6053711882173,372.16668880646046,-0.002062565186348368,0
2015-08-18,363.0,368.25,361.75,366.25,92424,363.25,364.0,363.75,6.5,6.75,6.0,9.5,-3.25,0.25,-0.25,-5.5,96021,121627,171458,364.0904958609609,366.329712501773,370.7480116532855,0.008224857880884794,1
2015-08-19,366.0,372.0,365.75,367.25,95765,366.25,363.25,364.0,6.25,6.5,6.75,6.0,-1.25,-3.25,0.25,-0.25,92424,96021,121627,365.17024793048046,366.306365250549,370.0323618750172,0.0027266547227097087,1
2015-08-20,367.0,371.75,367.0,371.0,106836,367.25,366.25,363.25,4.75,6.25,6.5,6.75,-4.0,-1.25,-3.25,0.25,95765,92424,96021,366.2101239652402,366.58274946969993,369.5896781266406,0.010159247553448554,1
2015-08-21,370.25,372.5,364.0,365.25,96220,371.0,367.25,366.25,8.5,4.75,6.25,6.5,5.0,-4.0,-1.25,-3.25,106836,95765,92424,368.6050619826201,367.87653219582495,369.8140653923382,-0.015620011976626297,0
2015-08-24,365.0,370.25,354.0,368.75,157282,365.25,371.0,367.25,16.25,8.5,4.75,6.25,-3.75,5.0,-4.0,-1.25,96220,106836,95765,366.92753099131005,367.1072387266726,369.0879062274007,0.009536857023220822,1
2015-08-25,368.0,375.0,363.75,365.5,110032,368.75,365.25,371.0,11.25,16.25,8.5,4.75,2.5,-3.75,5.0,-4.0,157282,96220,106836,367.838765495655,367.58839236375957,369.03414413531317,-0.008852628464196358,0
2015-08-26,365.25,369.0,361.5,361.75,82911,365.5,368.75,365.25,7.5,11.25,16.25,8.5,3.5,2.5,-3.75,5.0,110032,157282,96220,366.6693827478275,366.97671640219266,368.47184913437485,-0.010312913678239931,0
2015-08-27,362.5,367.25,360.25,363.75,128432,361.75,365.5,368.75,7.0,7.5,11.25,16.25,-1.25,3.5,2.5,-3.75,82911,110032,157282,364.20969137391376,365.4458466113294,367.4023788409721,0.005513452974109133,1
2015-08-28,362.5,368.75,362.25,363.25,121534,363.75,361.75,365.5,6.5,7.0,7.5,11.25,-0.75,-1.25,3.5,2.5,128432,82911,110032,363.9798456869569,364.9491446387232,366.82127227452196,-0.0013755160353099796,0
2015-08-31,362.25,365.25,359.75,363.75,26929,363.25,363.75,361.75,5.5,6.5,7.0,7.5,-1.5,-0.75,-1.25,3.5,121534,128432,82911,363.61492284347844,364.45147669625794,366.25307005354045,0.0013755160353098766,1
2015-09-01,362.5,362.5,355.25,356.0,14224,363.75,363.25,363.75,7.25,5.5,6.5,7.0,6.5,-1.5,-0.75,-1.25,26929,121534,128432,363.6824614217392,364.2460189287683,365.85482263515104,-0.021536087633671847,0
2015-09-02,356.75,358.0,351.25,354.0,8732,356.0,363.75,363.25,6.75,7.25,5.5,6.5,2.75,6.5,-1.5,-0.75,14224,26929,121534,359.8412307108696,361.8308159023247,364.28688502685964,-0.00563381771825602,0
2015-09-03,354.0,354.25,347.25,347.75,8523,354.0,356.0,363.75,7.0,6.75,7.25,5.5,6.25,2.75,6.5,-1.5,8732,14224,26929,356.9206153554348,359.53722302675726,362.65020474321335,-0.01781308233022215,0
2015-09-04,348.0,350.75,346.75,349.5,5793,347.75,354.0,356.0,4.0,7.0,6.75,7.25,-1.5,6.25,2.75,6.5,8523,8732,14224,352.3353076777174,356.0848253335783,360.27952875511454,0.005019730870312666,1
2015-09-08,354.25,355.5,351.0,355.0,4757,349.5,347.75,354.0,4.5,4.0,7.0,6.75,-0.75,-1.5,6.25,2.75,5793,8523,8732,350.9176538388587,354.15617464630213,358.5644670883002,0.015614227801550798,1
2015-09-09,353.25,359.25,353.25,356.5,4069,355.0,349.5,347.75,6.0,4.5,4.0,7.0,-3.25,-0.75,-1.5,6.25,4757,5793,8523,352.9588269194294,354.40332537026313,357.99734759684145,0.004216450378934825,1
2015-09-10,356.0,362.25,355.5,361.75,2090,356.5,355.0,349.5,6.75,6.0,4.5,4.0,-5.75,-3.25,-0.75,-1.5,4069,4757,5793,354.7294134597147,355.01742715137124,357.7591142265727,0.014619125657242573,1
2015-09-11,361.75,374.75,357.0,374.5,2234,361.75,356.5,355.0,17.75,6.75,6.0,4.5,-12.75,-5.75,-3.25,-0.75,2090,4069,4757,358.23970672985735,356.9893520839022,358.39407845943794,0.03463843744568099,1
2015-09-14,377.5,381.0,375.0,379.0,191326,374.5,361.75,356.5,6.0,17.75,6.75,6.0,-1.5,-12.75,-5.75,-3.25,2234,2090,4069,366.36985336492864,362.1181021155571,360.9565883121838,0.011944402125152102,1
2015-09-15,392.75,395.0,388.75,390.5,137584,379.0,374.5,361.75,6.25,6.0,17.75,6.75,2.25,-1.5,-12.75,-5.75,191326,2234,2090,372.6849266824643,367.0626955266116,363.8273597927684,0.029891764197314347,1
2015-09-16,390.0,391.0,383.0,386.0,136515,390.5,379.0,374.5,8.0,6.25,6.0,17.75,4.0,2.25,-1.5,-12.75,137584,191326,2234,381.59246334123213,373.92732307413326,368.0710724643869,-0.01159059981490983,0
2015-09-17,385.25,385.5,379.25,379.75,100749,386.0,390.5,379.0,6.25,8.0,6.25,6.0,5.5,4.0,2.25,-1.5,136515,137584,191326,383.79623167061607,377.4633282786453,370.9236291059593,-0.01632422798894857,0
2015-09-18,380.0,382.5,376.5,377.25,122700,379.75,386.0,390.5,6.0,6.25,8.0,6.25,2.75,5.5,4.0,2.25,100749,136515,137584,381.77311583530803,378.13307891948256,372.3279363555015,-0.00660504382792393,0
2015-09-21,376.5,385.5,375.0,384.5,148745,377.25,379.75,386.0,10.5,6.0,6.25,8.0,-8.0,2.75,5.5,4.0,122700,100749,136515,379.51155791765405,377.874431092289,373.1110543256906,0.0190356912977403,1
2015-09-22,384.0,384.5,377.25,380.5,125418,384.5,377.25,379.75,7.25,10.5,6.0,6.25,3.5,-8.0,2.75,5.5,148745,122700,100749,382.005778958827,379.8150152961388,374.9230764089539,-0.010457611643958184,0
2015-09-23,379.5,384.5,379.0,383.25,99196,380.5,384.5,377.25,5.5,7.25,10.5,6.0,-3.75,3.5,-8.0,2.75,125418,148745,122700,381.2528894794135,380.01564267089066,375.8103849441454,0.007201340450183067,1
2015-09-24,382.75,384.0,379.25,381.5,106335,383.25,380.5,384.5,4.75,5.5,7.25,10.5,1.25,-3.75,3.5,-8.0,99196,125418,148745,382.25144473970676,380.96296399980633,376.99405436866437,-0.004576667027411867,0
2015-09-25,381.25,389.5,381.0,389.0,143043,381.5,383.25,380.5,8.5,4.75,5.5,7.25,-7.75,1.25,-3.75,3.5,106335,99196,125418,381.8757223698534,381.12025820252177,377.7109664712817,0.019468492893934514,1
2015-09-28,388.75,392.5,383.75,386.75,143666,389.0,381.5,383.25,8.75,8.5,4.75,5.5,2.0,-7.75,1.25,-3.75,143043,106335,99196,385.4378611849267,383.428181141004,379.5070921740218,-0.00580085416527082,0
2015-09-29,387.25,389.5,385.0,389.0,128653,386.75,389.0,381.5,4.5,8.75,8.5,4.75,-1.75,2.0,-7.75,1.25,143666,143043,106335,386.0939305924634,384.40111935893054,380.6594647731219,0.0058008541652707695,1
2015-09-30,389.0,394.5,383.5,387.75,268863,389.0,386.75,389.0,11.0,4.5,8.75,8.5,1.25,-1.75,2.0,-7.75,128653,143666,143043,387.5469652962317,385.74810031283226,381.98647382642093,-0.0032185415617980934,0
2015-10-01,387.75,393.0,385.0,388.75,136427,387.75,389.0,386.75,8.0,11.0,4.5,8.75,-1.0,1.25,-1.75,2.0,268863,128653,143666,387.6484826481159,386.33444315594846,382.90347150141645,0.0025756614367956703,1
2015-10-02,388.0,391.5,384.0,389.25,164402,388.75,387.75,389.0,7.5,8.0,11.0,4.5,-1.25,-1.0,1.25,-1.75,136427,268863,128653,388.19924132405794,387.0419433752296,383.83367514386237,0.0012853472206637193,1
2015-10-05,389.25,394.0,388.75,393.5,113450,389.25,388.75,387.75,5.25,7.5,8.0,11.0,-4.25,-1.25,-1.0,1.25,164402,136427,268863,388.724620662029,387.688668187381,384.6954318446243,0.010859257143350232,1
2015-10-06,392.75,399.0,391.75,398.25,190309,393.5,389.25,388.75,7.25,5.25,7.5,8.0,-5.5,-4.25,-1.25,-1.0,113450,164402,136427,391.1123103310145,389.390767867572,386.09627020028756,0.011998880932700021,1
2015-10-07,397.5,399.75,393.75,395.75,146387,398.25,393.5,389.25,6.0,7.25,5.25,7.5,1.75,-5.5,-4.25,-1.25,190309,113450,164402,394.6811551655072,391.98557688305436,388.02997217945955,-0.0062972500290363305,0
2015-10-08,394.75,395.75,390.5,391.25,131351,395.75,398.25,393.5,5.25,6.0,7.25,5.25,3.5,1.75,-5.5,-4.25,146387,190309,113450,395.2155775827536,393.0881508867524,389.2582562800486,-0.011435956906758537,0
2015-10-09,391.0,394.25,381.5,382.75,262772,391.25,395.75,398.25,12.75,5.25,6.0,7.25,8.25,3.5,1.75,-5.5,131351,146387,190309,393.23278879137683,392.54976895686667,389.5751498457888,-0.021964707316569854,0
2015-10-12,381.5,385.25,380.25,380.75,134597,382.75,391.25,395.75,5.0,12.75,5.25,6.0,0.75,8.25,3.5,1.75,262772,131351,146387,387.9913943956884,389.6794830834619,388.4892440388933,-0.0052390427625219746,0
2015-10-13,381.0,384.75,379.0,384.5,148065,380.75,382.75,391.25,5.75,5.0,12.75,5.25,-3.5,0.75,8.25,3.5,134597,262772,131351,384.3706971978442,387.0640980408064,387.257902569079,0.009800797170427514,1
2015-10-14,384.5,386.75,378.5,379.0,137517,384.5,380.75,382.75,8.25,5.75,5.0,12.75,5.5,-3.5,0.75,8.25,148065,134597,262772,384.43534859892213,386.3130911122813,386.8191103839576,-0.014407583863272296,0
2015-10-15,378.75,379.5,375.0,375.5,123418,379.0,384.5,380.75,4.5,8.25,5.75,5.0,3.25,5.5,-3.5,0.75,137517,148065,134597,381.71767429946107,384.1711363169292,385.57506189234306,-0.009277733878236877,0
2015-10-16,375.5,378.0,372.5,376.75,142264,375.5,379.0,384.5,5.5,4.5,8.25,5.75,-1.25,3.25,5.5,-3.5,123418,137517,148065,378.60883714973056,381.6314192902936,383.9720834287306,0.0033233663024154142,1
2015-10-19,377.25,377.5,372.5,373.0,120046,376.75,375.5,379.0,5.0,5.5,4.5,8.25,4.25,-1.25,3.25,5.5,142264,123418,137517,377.6794185748653,380.20168468198136,382.82302406588286,-0.010003417862789266,0
2015-10-20,372.75,377.75,372.0,376.75,169213,373.0,376.75,375.5,5.75,5.0,5.5,4.5,-4.0,4.25,-1.25,3.25,120046,142264,123418,375.33970928743264,378.0923600745963,381.2601457239519,0.01000341786278925,1
2015-10-21,377.0,381.0,375.5,380.75,215666,376.75,373.0,376.75,5.5,5.75,5.0,5.5,-3.75,-4.0,4.25,-1.25,169213,120046,142264,376.04485464371635,377.69919191154105,380.54256537154305,0.010561154268666259,1
2015-10-22,380.25,383.5,377.5,378.25,132712,380.75,376.75,373.0,6.0,5.5,5.75,5.0,2.0,-3.75,-4.0,4.25,215666,169213,120046,378.3974273218582,378.5927529125519,380.5755689645311,-0.006587639106805846,0
2015-10-23,377.75,380.0,375.0,379.75,171647,378.25,380.75,376.75,5.0,6.0,5.5,5.75,-2.0,2.0,-3.75,-4.0,132712,215666,169213,378.3237136609291,378.4923629087368,380.20556260569947,0.003957788807416973,1
2015-10-26,380.0,385.75,378.0,384.5,200132,379.75,378.25,380.75,7.75,5.0,6.0,5.5,-4.5,-2.0,2.0,-3.75,171647,132712,215666,379.03685683046456,378.8607162844961,380.13308096205634,0.012430647469816484,1
2015-10-27,384.0,387.5,379.0,380.0,205737,384.5,379.75,378.25,8.5,7.75,5.0,6.0,4.0,-4.5,-2.0,2.0,200132,171647,132712,381.7684284152323,380.5124242437323,380.82787343529,-0.011772536225267236,0
2015-10-28,379.75,380.75,375.75,376.0,153094,380.0,384.5,379.75,5.0,8.5,7.75,5.0,3.75,4.0,-4.5,-2.0,205737,200132,171647,380.88421420761614,380.3623386575875,380.69615580401916,-0.010582109330536972,0
2015-10-29,376.0,380.5,375.5,380.0,146184,376.0,380.0,384.5,5.0,5.0,8.5,7.75,-4.0,3.75,4.0,-4.5,153094,205737,200132,378.4421071038081,379.08463924661237,379.9489805810726,0.010582109330537008,1
2015-10-30,379.75,383.75,378.75,382.25,152847,380.0,376.0,380.0,5.0,5.0,5.0,8.5,-2.5,-4.0,3.75,4.0,146184,153094,205737,379.22105355190405,379.35274220404756,379.95709795351564,0.00590359208874022,1
2015-11-02,381.25,381.75,376.0,376.5,173276,382.25,380.0,376.0,5.75,5.0,5.0,5.0,4.75,-2.5,-4.0,3.75,152847,146184,153094,380.73552677595205,380.2013293656364,380.3219068885834,-0.015156797569223422,0
2015-11-03,376.5,382.25,375.75,380.5,247284,376.5,382.25,380.0,6.5,5.75,5.0,5.0,-4.0,4.75,-2.5,-4.0,173276,152847,146184,378.617763387976,379.1172350938464,379.7138278020433,0.010568130061792249,1
2015-11-04,379.5,383.5,376.5,380.5,245045,380.5,376.5,382.25,7.0,6.5,5.75,5.0,-1.0,-4.0,4.75,-2.5,247284,173276,152847,379.55888169398804,379.522237558072,379.838910616966,0.0,0
2015-11-05,379.5,379.75,373.75,374.5,241092,380.5,380.5,376.5,6.0,7.0,6.5,5.75,5.0,-1.0,-4.0,4.75,245045,247284,173276,380.029440846994,379.8086175469232,379.94409230764444,-0.01589437434446638,0
2015-11-06,374.75,375.25,370.0,373.0,218103,374.5,380.5,380.5,5.25,6.0,7.0,6.5,1.75,5.0,-1.0,-4.0,241092,245045,247284,377.264720423497,378.25375946615526,379.0779177058085,-0.004013383313458676,0
2015-11-09,372.75,375.5,366.5,366.75,295989,373.0,374.5,380.5,9.0,5.25,6.0,7.0,6.0,1.75,5.0,-1.0,218103,241092,245045,375.1323602117485,376.71496894524137,378.1108992110215,-0.016898002620724398,0
2015-11-10,367.0,367.75,356.0,359.0,428758,366.75,373.0,374.5,11.75,9.0,5.25,6.0,8.0,6.0,1.75,5.0,295989,218103,241092,370.94118010587425,373.79629711549353,376.30333942060673,-0.021358028534812203,0
2015-11-11,360.5,363.5,359.5,362.25,274519,359.0,366.75,373.0,4.0,11.75,9.0,5.25,-1.75,8.0,6.0,1.75,428758,295989,218103,364.97059005293715,369.46256202681644,373.5503160907065,0.009012192712512971,1
2015-11-12,361.75,363.5,359.25,362.0,264486,362.25,359.0,366.75,4.25,4.0,11.75,9.0,-0.25,-1.75,8.0,6.0,274519,428758,295989,363.6102950264686,367.35005151889044,371.75239529190895,-0.0006903693750207543,0
2015-11-13,361.5,362.25,358.0,358.25,165822,362.0,362.25,359.0,4.25,4.25,4.0,11.75,3.25,-0.25,-1.75,8.0,264486,274519,428758,362.80514751323426,365.7830577087048,370.2007542411034,-0.010413145117489869,0
2015-11-16,358.25,360.75,357.25,360.0,139156,358.25,362.0,362.25,3.5,4.25,4.25,4.0,-1.75,3.25,-0.25,-1.75,165822,264486,274519,360.52757375661713,363.57667618889474,368.299346400922,0.004872964741874408,1
2015-11-17,360.0,362.5,358.25,362.0,195761,360.0,358.25,362.0,4.25,3.5,4.25,4.25,-2.0,-1.75,3.25,-0.25,139156,165822,264486,360.26378687830857,362.52909198727593,366.97889063748414,0.005540180375615351,1
2015-11-18,362.0,364.25,358.5,361.75,245397,362.0,360.0,358.25,5.75,4.25,3.5,4.25,0.25,-2.0,-1.75,3.25,195761,139156,165822,361.1318934391543,362.3741245320743,366.18673128900065,-0.0006908463141778537,0
2015-11-19,361.75,365.5,360.25,364.25,175839,361.75,362.0,360.0,5.25,5.75,4.25,3.5,-2.5,0.25,-2.0,-1.75,245397,195761,139156,361.44094671957714,362.19132268893463,365.4808314363646,0.0068870795637209934,1
2015-11-20,363.5,366.5,362.0,363.25,188672,364.25,361.75,362.0,4.5,5.25,5.75,4.25,0.25,-2.5,0.25,-2.0,175839,245397,195761,362.84547335978857,362.7942953130708,365.28500174262064,-0.0027491426249218864,0
2015-11-23,362.5,367.5,360.0,367.25,177566,363.25,364.25,361.75,7.5,4.5,5.25,5.75,-4.75,0.25,-2.5,0.25,188672,175839,245397,363.0477366798943,362.9277681256538,364.9612256704047,0.010951512603594424,1
2015-11-24,367.0,367.25,364.0,364.25,163371,367.25,363.25,364.25,3.25,7.5,4.5,5.25,2.75,-4.75,0.25,-2.5,177566,188672,175839,365.14886833994717,364.19372053178915,365.32537787091854,-0.008202369978672441,0
2015-11-25,364.25,366.5,364.0,366.0,147246,364.25,367.25,363.25,2.5,3.25,7.5,4.5,-1.75,2.75,-4.75,0.25,163371,177566,188672,364.6994341699736,364.21020440638654,365.1542813966986,0.004792888326051989,1
2015-11-27,365.25,365.75,358.75,359.25,73101,366.0,364.25,367.25,7.0,2.5,3.25,7.5,6.0,-1.75,2.75,-4.75,147246,163371,177566,365.34971708498676,364.73442339881814,365.2888382581705,-0.018614808442231935,0
2015-11-30,359.75,366.0,359.25,365.0,33639,359.25,366.0,364.25,6.75,7.0,2.5,3.25,-5.25,6.0,-1.75,2.75,73101,147246,163371,362.2998585424934,363.1280729762025,364.32803744359256,0.015878828623357214,1
2015-12-01,365.25,368.75,364.5,367.0,10597,365.0,359.25,366.0,4.25,6.75,7.0,2.5,-1.75,-5.25,6.0,-1.75,33639,73101,147246,363.6499292712467,363.67634770758644,364.4349490951323,0.005464494472078745,1
2015-12-02,367.0,367.0,363.5,364.0,4775,367.0,365.0,359.25,3.5,4.25,6.75,7.0,3.0,-1.75,-5.25,6.0,10597,33639,73101,365.32496463562336,364.64982292572813,364.8430578891534,-0.008207980417829622,0
2015-12-03,363.75,371.25,361.25,370.25,11682,364.0,367.0,365.0,10.0,3.5,4.25,6.75,-6.5,3.0,-1.75,-5.25,4775,10597,33639,364.6624823178117,364.45949419735285,364.70892435684044,0.017024585511167444,1
2015-12-04,370.0,376.5,369.75,376.25,4951,370.25,364.0,367.0,6.75,10.0,3.5,4.25,-6.25,-6.5,3.0,-1.75,11682,4775,10597,367.45624115890587,366.15549408044814,365.5905293550175,0.016075362915177235,1
2015-12-07,375.75,376.0,368.0,368.5,3397,376.25,370.25,364.0,8.0,6.75,10.0,3.5,7.25,-6.25,-6.5,3.0,4951,11682,4775,371.85312057945293,369.1121064115572,367.286489346132,-0.02081310443369419,0
2015-12-08,369.0,371.0,367.25,370.0,3115,368.5,376.25,370.25,3.75,8.0,6.75,10.0,-1.0,7.25,-6.25,-6.5,3397,4951,11682,370.17656028972647,368.93282459441986,367.47956324129024,0.004062294008878926,1
2015-12-09,370.75,376.75,368.5,371.75,3550,370.0,368.5,376.25,8.25,3.75,8.0,6.75,-1.0,-1.0,7.25,-6.25,3115,3397,4951,370.08828014486323,369.24539303399877,367.8805737647273,0.004718579701994333,1
2015-12-10,372.5,379.25,371.75,377.25,2951,371.75,370.0,368.5,7.5,8.25,3.75,8.0,-4.75,-1.0,-1.0,7.25,3550,3115,3397,370.9191400724316,369.97897543013346,368.4962133496705,0.014686512307693871,1
2015-12-11,377.0,378.75,372.75,373.0,2061,377.25,371.75,370.0,6.0,7.5,8.25,3.75,4.0,-4.75,-1.0,-1.0,2951,3550,3115,374.08457003621584,372.1086092204734,369.8889721858421,-0.01132967800414277,0
2015-12-14,373.5,381.75,373.5,381.75,128249,373.0,377.25,371.75,8.25,6.0,7.5,8.25,-8.25,4.0,-4.75,-1.0,2061,2951,3550,373.5422850181079,372.3696915351096,370.38394786332,0.023187524454926237,1
2015-12-15,378.25,379.5,375.75,377.25,103753,381.75,373.0,377.25,3.75,8.25,6.0,7.5,1.0,-8.25,4.0,-4.75,128249,2061,2951,377.64614250905396,375.1171202748544,372.19232750267895,-0.011857846450783503,0
2015-12-16,377.0,377.75,369.25,369.75,159022,377.25,381.75,373.0,8.5,3.75,8.25,6.0,7.25,1.0,-8.25,4.0,103753,128249,2061,377.448071254527,375.7418262828943,372.99702132747535,-0.020080996057049133,0
2015-12-17,370.25,375.0,362.5,374.25,269285,369.75,377.25,381.75,12.5,8.5,3.75,8.25,-4.0,7.25,1.0,-8.25,159022,103753,128249,373.5990356272635,373.98686099632636,372.48040859452635,0.01209692170882853,1
2015-12-18,374.25,379.5,372.75,374.5,180303,374.25,369.75,377.25,6.75,12.5,8.5,3.75,-0.25,-4.0,7.25,1.0,269285,159022,103753,373.9245178136317,374.0639326261077,372.7619569306734,0.0006677796575364688,1
2015-12-21,374.0,377.0,369.75,372.0,129720,374.5,374.25,369.75,7.25,6.75,12.5,8.5,2.0,-0.25,-4.0,7.25,180303,269285,159022,374.21225890681586,374.1916538028666,373.0384858134467,-0.006697948684127581,0
2015-12-22,372.0,374.5,366.0,366.25,124216,372.0,374.5,374.25,8.5,7.25,6.75,12.5,5.75,2.0,-0.25,-4.0,129720,180303,269285,373.1061294534079,373.5497332660202,372.87325899781916,-0.015577693941869537,0
2015-12-23,366.5,367.75,364.5,365.5,95523,366.25,372.0,374.5,3.25,8.5,7.25,6.75,1.0,5.75,2.0,-0.25,124216,129720,180303,369.67806472670395,371.4116908932559,371.81947474856304,-0.0020498811414438756,0
2015-12-24,365.0,365.75,363.5,364.5,57476,365.5,366.25,372.0,2.25,3.25,8.5,7.25,0.5,1.0,5.75,2.0,95523,124216,129720,367.589032363352,369.6801967189,370.814023662353,-0.0027397277411203274,0
2015-12-28,363.75,365.5,360.5,361.0,101006,364.5,365.5,366.25,5.0,2.25,3.25,8.5,2.75,0.5,1.0,5.75,57476,95523,124216,366.044516181676,368.1629522278145,369.80943986349973,-0.00964859311583195,0
2015-12-29,361.0,363.0,357.0,362.5,123500,361.0,364.5,365.5,6.0,5.0,2.25,3.25,-1.5,2.75,0.5,1.0,101006,57476,95523,363.522258090838,366.06497209360293,368.40782640161007,0.004146515961848618,1
2015-12-30,362.5,364.0,358.0,359.0,102103,362.5,361.0,364.5,6.0,6.0,5.0,2.25,3.5,-1.5,2.75,0.5,123500,101006,57476,363.011129045419,365.0208159421274,367.46787004305514,-0.009702085806450591,0
2015-12-31,358.5,360.25,357.5,358.75,77003,359.0,362.5,361.0,2.75,6.0,6.0,5.0,-0.25,3.5,-1.5,2.75,102103,123500,101006,361.0055645227095,363.25735978095435,366.1206015640394,-0.0006966214144479978,0
2016-01-04,359.5,360.0,350.5,351.5,188747,358.75,359.0,362.5,9.5,2.75,6.0,6.0,8.0,-0.25,3.5,-1.5,77003,102103,123500,359.87778226135475,361.93718466636034,364.94791243346424,-0.020416055823111304,0
2016-01-05,352.75,356.0,351.75,353.0,147255,351.5,358.75,359.0,4.25,9.5,2.75,6.0,-0.25,8.0,-0.25,3.5,188747,77003,102103,355.68889113067735,358.8802040540796,362.80830135794594,0.004258345682577246,1
2016-01-06,353.5,354.75,350.25,353.25,138855,353.0,351.5,358.75,4.5,4.25,9.5,2.75,0.25,-0.25,8.0,-0.25,147255,188747,77003,354.3444455653387,357.15793216140037,361.24776545162484,0.0007079646313400942,1
2016-01-07,353.25,354.25,348.5,353.0,151656,353.25,353.0,351.5,5.75,4.5,4.25,9.5,0.25,0.25,-0.25,8.0,138855,147255,188747,353.79722278266934,356.0133253317432,359.97529229831133,-0.0007079646313400168,0
2016-01-08,353.0,357.75,352.75,357.0,178645,353.0,353.25,353.0,5.0,5.75,4.5,4.25,-4.0,0.25,0.25,-0.25,151656,138855,147255,353.39861139133467,355.13074277599685,358.86549828899683,0.011267724846342288,1
2016-01-11,357.0,357.25,349.5,351.75,174492,357.0,353.0,353.25,7.75,5.0,5.75,4.5,5.25,-4.0,0.25,0.25,178645,151656,138855,355.19930569566736,355.6782355411254,358.56869082387936,-0.014815085785140587,0
2016-01-12,352.0,363.75,349.5,356.75,298175,351.75,357.0,353.0,14.25,7.75,5.0,5.75,-4.75,5.25,-4.0,0.25,174492,178645,151656,353.4746528478337,354.5276819892278,357.48381267052355,0.014114560362447423,1
2016-01-13,356.0,360.75,355.5,358.0,216869,356.75,351.75,357.0,5.25,14.25,7.75,5.0,-2.0,-4.75,5.25,-4.0,298175,174492,178645,355.11232642391684,355.17858386463,357.36706044411096,0.0034977300437545834,1
2016-01-14,357.75,360.25,355.5,358.0,163853,358.0,356.75,351.75,4.75,5.25,14.25,7.75,-0.25,-2.0,-4.75,5.25,216869,298175,174492,356.5561632119584,356.0049575181307,357.4677633963806,0.0,0
2016-01-15,358.0,363.5,356.0,363.25,179659,358.0,358.0,356.75,7.5,4.75,5.25,14.25,-5.25,-0.25,-2.0,-4.75,163853,216869,298175,357.2780816059792,356.589291932315,357.55244414794964,0.01455831604969189,1
2016-01-19,364.0,369.5,364.0,367.75,227108,363.25,358.0,358.0,5.5,7.5,4.75,5.25,-3.75,-5.25,-0.25,-2.0,179659,163853,216869,360.2640408029896,358.540168157836,358.458945708303,0.012312057031154532,1
