Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2011-11-15,615.75,634.25,612.25,632.75,63912,615.75,616.75,620.0,22.0,11.75,16.25,30.0,-17.0,1.0,3.25,22.0,44505,59681,82025,620.1730682953023,625.8094435497628,629.6974360379118,0.027234362424586232,1
2011-11-16,631.75,639.75,615.0,616.75,57384,632.75,615.75,616.75,24.75,22.0,11.75,16.25,15.0,-17.0,1.0,3.25,63912,44505,59681,626.4615341476512,627.8422854688291,630.1831099069473,-0.025611644015767356,0
2011-11-17,616.25,617.5,590.25,592.5,52299,616.75,632.75,615.75,27.25,24.75,22.0,11.75,23.75,15.0,-17.0,1.0,57384,63912,44505,621.6057670738255,624.593430273866,628.0458539664611,-0.04011288240017986,0
2011-11-18,593.0,602.5,586.5,598.25,37746,592.5,616.75,632.75,16.0,27.25,24.75,22.0,-5.25,23.75,15.0,-17.0,52299,57384,63912,607.0528835369128,615.1934821781882,622.3903811775292,0.009657853779196358,1
2011-11-21,597.75,602.0,584.5,591.5,27397,598.25,592.5,616.75,17.5,16.0,27.25,24.75,6.25,-5.25,23.75,15.0,37746,52299,57384,602.6514417684564,610.2308511451103,618.5495599950425,-0.011347043370041271,0
2011-11-22,592.25,597.0,586.0,594.0,31348,591.5,598.25,592.5,11.0,17.5,16.0,27.25,-1.75,6.25,-5.25,23.75,27397,37746,52299,597.0757208842282,604.7447118621031,614.2458780340215,0.004217635944203513,1
2011-11-23,594.5,595.5,577.25,579.25,30447,594.0,591.5,598.25,18.25,11.0,17.5,16.0,15.25,-1.75,6.25,-5.25,31348,27397,37746,595.5378604421142,601.5976586195887,611.0246862624726,-0.025145156050159382,0
2011-11-25,578.5,586.25,572.25,574.5,20635,579.25,594.0,591.5,14.0,18.25,11.0,17.5,4.0,15.25,-1.75,6.25,30447,31348,27397,587.3939302210571,595.0521809535531,605.9692197739247,-0.008234066023675242,0
2011-11-28,578.5,585.75,573.5,574.75,24248,574.5,579.25,594.0,12.25,14.0,18.25,11.0,3.75,4.0,15.25,-1.75,20635,30447,31348,580.9469651105285,589.0325865204304,600.9623540987245,0.000435066354480652,1
2011-11-29,574.75,599.25,572.5,594.5,23141,574.75,574.5,579.25,26.75,12.25,14.0,18.25,-19.75,3.75,4.0,15.25,24248,20635,30447,577.8484825552642,584.84931378148,596.7918745969785,0.03378555248754556,1
2011-11-30,592.0,609.5,588.5,595.75,5131,594.5,574.75,574.5,21.0,26.75,12.25,14.0,-3.75,-19.75,3.75,4.0,23141,24248,20635,586.1742412776321,587.6759343317809,596.4272291328102,0.002100399848014946,1
2011-12-01,598.75,607.5,594.0,602.0,2304,595.75,594.5,574.75,13.5,21.0,26.75,12.25,-3.25,-3.75,-19.75,3.75,5131,23141,24248,590.962120638816,590.0407734142568,596.3194795500855,0.01043632932996949,1
2011-12-02,600.25,620.0,600.25,612.25,1394,602.0,595.75,594.5,19.75,13.5,21.0,26.75,-12.0,-3.25,-3.75,-19.75,2304,5131,23141,596.481060319408,593.5435497834745,597.2232707168914,0.01688325052345599,1
2011-12-05,612.75,617.25,597.75,598.75,883,612.25,602.0,595.75,19.5,19.75,13.5,21.0,14.0,-12.0,-3.25,-3.75,1394,2304,5131,604.365530159704,599.0225421999663,599.614077212846,-0.022296547107152134,0
2011-12-06,603.0,603.0,588.25,598.75,1724,598.75,612.25,602.0,14.75,19.5,19.75,13.5,4.25,14.0,-12.0,-3.25,883,1394,2304,601.5577650798521,598.9427164377557,599.4765994307846,0.0,0
2011-12-07,593.0,594.75,582.0,583.0,586,598.75,598.75,612.25,12.75,14.75,19.5,19.75,10.0,4.25,14.0,-12.0,1724,883,1394,600.153882539926,598.8862710999832,599.3609948566722,-0.026656962374632626,0
2011-12-08,583.0,583.5,575.5,576.75,1337,583.0,598.75,598.75,8.0,12.75,14.75,19.5,6.25,10.0,4.25,14.0,586,1724,883,591.5769412699631,594.2332900225659,596.75790192496,-0.010778289296629323,0
2011-12-09,573.5,575.75,567.75,573.5,1054,576.75,583.0,598.75,8.0,8.0,12.75,14.75,0.0,6.25,10.0,4.25,1337,586,1724,584.1634706349815,589.1125529324075,593.5745730054468,-0.005650960484437719,0
2011-12-12,574.0,579.0,572.0,575.5,87,573.5,576.75,583.0,7.0,8.0,8.0,12.75,-1.5,0.0,6.25,10.0,1054,1337,586,578.8317353174907,584.5397420501392,590.3806364780291,0.003481291592511897,1
2011-12-13,577.75,597.0,574.25,591.75,210,575.5,573.5,576.75,22.75,7.0,8.0,8.0,-14.0,-1.5,0.0,6.25,87,1054,1337,577.1658676587454,581.8920629038307,588.0130738710684,0.02784502023215607,1
2011-12-14,583.25,598.0,583.25,588.0,47018,591.75,575.5,573.5,14.75,22.75,7.0,8.0,-4.75,-14.0,-1.5,0.0,210,87,1054,584.4579338293727,584.7793858307883,588.6076322141136,-0.006357300495466412,0
2011-12-15,582.75,588.0,577.25,579.25,34549,588.0,591.75,575.5,10.75,14.75,22.75,7.0,3.5,-4.75,-14.0,-1.5,47018,210,87,586.2289669146863,585.7226818813649,588.5109557506407,-0.01499278458614128,0
2011-12-16,578.75,587.5,577.25,583.75,29368,579.25,588.0,591.75,10.25,10.75,14.75,22.75,-5.0,3.5,-4.75,-14.0,34549,47018,210,582.7394834573431,583.8268772507764,587.0375044925371,0.007738645670621448,1
2011-12-19,585.0,603.0,581.75,599.75,34437,583.75,579.25,588.0,21.25,10.25,10.75,14.75,-14.75,-5.0,3.5,-4.75,29368,34549,47018,583.2447417286716,583.804360425343,586.514450742905,0.027040092736696872,1
2011-12-20,599.0,608.75,595.5,607.75,33345,599.75,583.75,579.25,13.25,21.25,10.25,10.75,-8.75,-14.75,-5.0,3.5,34437,29368,34549,591.4973708643358,588.4747301264034,588.6202740757948,0.013250711476428754,1
2011-12-21,607.0,618.0,600.0,617.0,41643,607.75,599.75,583.75,18.0,13.25,21.25,10.25,-10.0,-8.75,-14.75,-5.0,33345,34437,29368,599.6236854321679,594.1203259631791,591.6638820455498,0.015105410709155099,1
2011-12-22,617.25,625.75,611.5,621.75,33821,617.0,607.75,599.75,14.25,18.0,13.25,21.25,-4.5,-10.0,-8.75,-14.75,41643,33345,34437,608.3118427160839,600.8216273372261,595.6949492356575,0.007669058778126264,1
2011-12-23,621.75,627.75,618.5,622.0,22013,621.75,617.0,607.75,9.25,14.25,18.0,13.25,-0.25,-4.5,-10.0,-8.75,33821,41643,33345,615.030921358042,606.9514057709534,599.8404012130109,0.00040201005566548926,1
2011-12-27,627.5,647.0,627.0,644.75,33464,622.0,621.75,617.0,20.0,9.25,14.25,18.0,-17.25,-0.25,-4.5,-10.0,22013,33821,41643,618.515460679021,611.3590369733164,603.3660728165603,0.03592255202227482,1
2011-12-28,643.75,656.0,641.25,651.25,36298,644.75,622.0,621.75,14.75,20.0,9.25,14.25,-7.5,-17.25,-0.25,-4.5,33464,22013,33821,631.6327303395105,621.1390236134828,609.9504039823248,0.010030948306122577,1
2011-12-29,649.75,654.5,641.75,645.25,34521,651.25,644.75,622.0,12.75,14.75,20.0,9.25,4.5,-7.5,-17.25,-0.25,36298,33464,22013,641.4413651697553,629.9583244089456,616.5213177573104,-0.009255754468853393,0
2011-12-30,644.5,654.5,642.25,652.75,30937,645.25,651.25,644.75,12.25,12.75,14.75,20.0,-8.25,4.5,-7.5,-17.25,34521,36298,33464,643.3456825848776,634.4371524938607,621.0921540871592,0.011556368980515002,1
2012-01-03,666.0,670.75,653.75,657.0,54591,652.75,645.25,651.25,17.0,12.25,12.75,14.75,9.0,-8.25,4.5,-7.5,30937,34521,36298,648.0478412924388,639.8008613455737,626.1290308572377,0.006489810905372383,1
2012-01-04,656.25,663.0,645.25,650.0,45615,657.0,652.75,645.25,17.75,17.0,12.25,12.75,6.25,9.0,-8.25,4.5,54591,30937,34521,652.5239206462194,644.8383724268874,631.0407127124432,-0.010711655594927772,0
2012-01-05,649.25,650.25,626.5,629.25,56222,650.0,657.0,652.75,23.75,17.75,17.0,12.25,20.0,6.25,9.0,-8.25,45615,54591,30937,651.2619603231096,646.3501781410927,634.0572032841281,-0.03244372887425757,0
2012-01-06,629.25,636.75,624.5,624.75,41967,629.25,650.0,657.0,12.25,23.75,17.75,17.0,4.5,20.0,6.25,9.0,56222,45615,54591,640.2559801615548,641.3416519230645,633.2923600090193,-0.007177064300363481,0
2012-01-09,626.0,645.0,625.0,641.75,59877,624.75,629.25,650.0,20.0,12.25,23.75,17.75,-15.75,4.5,20.0,6.25,41967,56222,45615,632.5029900807774,636.4820695858857,631.933239909391,0.026847250036188056,1
2012-01-10,640.75,644.75,634.25,639.75,52292,641.75,624.75,629.25,10.5,20.0,12.25,23.75,1.0,-15.75,4.5,20.0,59877,41967,56222,637.1264950403887,638.025010681361,633.4951216304011,-0.003121344711351655,0
2012-01-11,639.0,644.0,632.25,641.0,53041,639.75,641.75,624.75,11.75,10.5,20.0,12.25,-2.0,1.0,-15.75,4.5,52292,59877,41967,638.4382475201944,638.530248355316,634.4902952011563,0.001951981880771944,1
2012-01-12,641.5,648.75,592.0,605.0,99046,641.0,639.75,641.75,56.75,11.75,10.5,20.0,36.5,-2.0,1.0,-15.75,53041,52292,59877,639.7191237600972,639.2536218641973,635.5260125702924,-0.05780099888982855,0
2012-01-13,605.0,610.0,599.0,602.25,67189,605.0,641.0,639.75,11.0,56.75,11.75,10.5,2.75,36.5,-2.0,1.0,99046,53041,52292,622.3595618800487,629.2209683003738,630.6692145423488,-0.004555816535860691,0
2012-01-17,603.25,611.75,601.5,604.75,52120,602.25,605.0,641.0,10.25,11.0,56.75,11.75,-1.5,2.75,36.5,-2.0,67189,99046,53041,612.3047809400243,621.3213545803617,626.1476156329873,0.00414250799515598,1
2012-01-18,605.25,606.5,590.0,592.25,56153,604.75,602.25,605.0,16.5,10.25,11.0,56.75,13.0,-1.5,2.75,36.5,52120,67189,99046,608.5273904700122,616.4677171972204,622.7431782807558,-0.02088630645124178,0
2012-01-19,592.25,606.5,592.0,605.75,67995,592.25,604.75,602.25,14.5,16.5,10.25,11.0,-13.5,13.0,-1.5,2.75,56153,52120,67189,600.388695235006,609.3745120550125,617.89160430598,0.022538516657740194,1
2012-01-20,605.25,612.0,597.0,610.5,49910,605.75,592.25,604.75,15.0,14.5,16.5,10.25,-5.25,-13.5,13.0,-1.5,67995,56153,52120,603.069347617503,608.3129170525916,615.9598315363277,0.007810933854124363,1
2012-01-23,613.5,621.5,613.5,619.75,47179,610.5,605.75,592.25,8.0,15.0,14.5,16.5,-6.25,-5.25,-13.5,13.0,49910,67995,56153,606.7846738087514,608.95349881687,615.0911527667871,0.015037877364540502,1
2012-01-24,620.0,638.0,614.0,633.5,79746,619.75,610.5,605.75,24.0,8.0,15.0,14.5,-13.5,-6.25,-5.25,-13.5,47179,49910,67995,613.2673369043757,612.1157208003203,615.8323920623766,0.021943828845893756,1
2012-01-25,632.75,649.75,629.5,641.25,71003,633.5,619.75,610.5,20.25,24.0,8.0,15.0,-8.5,-13.5,-6.25,-5.25,79746,47179,49910,623.3836684521879,618.37903116712,618.6433718191445,0.012159396723785618,1
2012-01-26,640.75,658.25,639.75,653.5,67778,641.25,633.5,619.75,18.5,20.25,24.0,8.0,-12.75,-8.5,-13.5,-6.25,71003,79746,47179,632.316834226094,625.0777828459643,622.240167401745,0.018923136579297357,1
2012-01-27,653.25,656.5,645.0,647.25,57109,653.5,641.25,633.5,11.5,18.5,20.25,24.0,6.0,-12.75,-8.5,-13.5,67778,71003,79746,642.908417113047,633.4024575140247,627.2137188266962,-0.009609914432629565,0
2012-01-30,646.75,654.0,635.25,644.75,49962,647.25,653.5,641.25,18.75,11.5,18.5,20.25,2.0,6.0,-12.75,-8.5,57109,67778,71003,645.0792085565236,637.458308805398,630.4015629863534,-0.0038699738701929104,0
2012-01-31,645.0,667.5,644.75,666.0,82779,644.75,647.25,653.5,22.75,18.75,11.5,18.5,-21.0,2.0,6.0,-12.75,49962,57109,67778,644.9146042782618,639.5939957099787,632.6844507507308,0.032427025778934936,1
2012-02-01,667.5,683.75,666.25,674.25,79706,666.0,644.75,647.25,17.5,22.75,18.75,11.5,-6.75,-21.0,2.0,6.0,82779,49962,57109,655.4573021391309,647.3281353024848,637.9850740640809,0.012311291479450249,1
2012-02-02,674.25,674.25,657.0,662.75,69453,674.25,666.0,644.75,17.25,17.5,22.75,18.75,11.5,-6.75,-21.0,2.0,79706,82779,49962,664.8536510695654,655.2133669102003,643.7549537810442,-0.01720311685070443,0
2012-02-03,663.0,671.0,653.25,660.75,55512,662.75,674.25,666.0,17.75,17.25,17.5,22.75,2.25,11.5,-6.75,-21.0,69453,79706,82779,663.8018255347827,657.4207956348878,646.7771337269014,-0.00302229168473639,0
2012-02-06,660.5,669.0,656.25,668.5,46376,660.75,662.75,674.25,12.75,17.75,17.25,17.5,-8.0,2.25,11.5,-6.75,55512,69453,79706,662.2759127673913,658.3958970174733,649.0002668401319,0.011660843057599351,1
2012-02-07,669.0,672.0,655.25,662.25,69309,668.5,660.75,662.75,16.75,12.75,17.75,17.25,6.75,-8.0,2.25,11.5,46376,55512,69453,665.3879563836956,661.3553202632482,652.1027442874628,-0.009393268389818773,0
2012-02-08,662.0,670.0,653.0,660.75,59971,662.25,668.5,660.75,17.0,16.75,12.75,17.75,1.25,6.75,-8.0,2.25,69309,46376,55512,663.8189781918478,661.6173658911526,653.7172090466647,-0.0022675746677805458,0
2012-02-09,660.75,664.75,641.75,646.0,80778,660.75,662.25,668.5,23.0,17.0,16.75,12.75,14.75,1.25,6.75,-8.0,59971,69309,46376,662.2844890959238,661.363320303404,654.8361512981116,-0.022576049701796722,0
2012-02-10,644.75,645.75,628.25,630.0,68794,646.0,660.75,662.25,17.5,23.0,17.0,16.75,14.75,14.75,1.25,6.75,80778,59971,69309,654.1422445479619,656.8635079680779,653.4302879512215,-0.02507968439702343,0
2012-02-13,635.0,642.25,631.25,641.25,73550,630.0,646.0,660.75,11.0,17.5,23.0,17.0,-6.25,14.75,14.75,1.25,68794,80778,59971,642.071122273981,648.9953686506867,649.7024451465445,0.017699577099400857,1
2012-02-14,641.0,643.0,632.5,635.0,47655,641.25,630.0,646.0,10.5,11.0,17.5,23.0,6.0,-6.25,14.75,14.75,73550,68794,80778,641.6605611369905,646.7268026956903,648.3576308238579,-0.009794397592287698,0
2012-02-15,635.25,640.5,624.25,626.0,52745,635.0,641.25,630.0,16.25,10.5,11.0,17.5,9.25,6.0,-6.25,14.75,47655,73550,68794,638.3302805684953,643.2921017077593,646.2323838760647,-0.014274627792593163,0
2012-02-16,626.5,632.25,621.0,628.75,53309,626.0,635.0,641.25,11.25,16.25,10.5,11.0,-2.25,9.25,6.0,-6.25,52745,47655,73550,632.1651402842476,638.227362378524,643.0133390734198,0.004383350313850507,1
2012-02-17,626.75,646.75,625.75,644.0,43159,628.75,626.0,635.0,21.0,11.25,16.25,10.5,-17.25,-2.25,9.25,6.0,53309,52745,47655,630.4575701421238,635.4515072056166,640.743990696387,0.02396500469040476,1
2012-02-21,648.0,648.75,623.5,633.0,48495,644.0,628.75,626.0,25.25,21.0,11.25,16.25,15.0,-17.25,-2.25,9.25,43159,53309,52745,637.2287850710619,637.9553027761672,641.262033448559,-0.017228303960177375,0
2012-02-22,633.0,645.75,628.5,644.5,46907,633.0,644.0,628.75,17.25,25.25,21.0,11.25,-11.5,15.0,-17.25,-2.25,48495,43159,53309,635.1143925355309,636.5039281958603,639.9475143095996,0.01800440023506584,1
2012-02-23,644.25,645.75,635.25,641.75,39711,644.5,633.0,644.0,10.5,17.25,25.25,21.0,2.5,-11.5,15.0,-17.25,46907,48495,43159,639.8071962677654,638.8459234044383,640.6718311024484,-0.004276002627992289,0
2012-02-24,642.0,643.75,632.5,641.0,32006,641.75,644.5,633.0,11.25,10.5,17.25,25.25,1.0,2.5,-11.5,15.0,39711,46907,48495,640.7785981338827,639.6965077461931,640.8433716390108,-0.0011693628305797432,0
2012-02-27,644.0,647.5,630.0,645.75,31134,641.0,641.75,644.5,17.5,11.25,10.5,17.25,-1.75,1.0,2.5,-11.5,32006,39711,46907,640.8892990669414,640.078291788109,640.8682917727172,0.00738297505527989,1
2012-02-28,643.5,663.0,642.5,662.25,13856,645.75,641.0,641.75,20.5,17.5,11.25,10.5,-18.75,-1.75,1.0,2.5,31134,32006,39711,643.3196495334707,641.7394966624604,641.6449890513633,0.025230696176229226,1
2012-02-29,662.0,671.5,658.25,664.25,3167,662.25,645.75,641.0,13.25,20.5,17.5,11.25,-2.25,-18.75,-1.75,1.0,13856,31134,32006,652.7848247667354,647.7468840044763,644.9233201570278,0.00301545648774378,1
2012-03-01,662.0,666.5,654.25,659.25,1044,664.25,662.25,645.75,12.25,13.25,20.5,17.5,2.75,-2.25,-18.75,-1.75,3167,13856,31134,658.5174123833676,652.580534768857,647.9982642012884,-0.007555759406526861,0
2012-03-02,656.25,671.0,654.75,670.75,1334,659.25,664.25,662.25,16.25,12.25,13.25,20.5,-14.5,2.75,-2.25,-18.75,1044,3167,13856,658.8837061916838,654.5339759081709,649.7884557014816,0.01729366407233739,1
2012-03-05,670.75,673.0,666.0,667.75,437,670.75,659.25,664.25,7.0,16.25,12.25,13.25,3.0,-14.5,2.75,-2.25,1334,1044,3167,664.8168530958419,659.2835394007832,653.1235125411939,-0.004482637315663317,0
2012-03-06,666.25,666.25,652.0,654.0,214,667.75,670.75,659.25,14.25,7.0,16.25,12.25,12.25,3.0,-14.5,2.75,437,1334,1044,666.283426547921,661.7633082976452,655.4506391281366,-0.02080650053287155,0
2012-03-07,656.0,657.25,633.0,633.0,531,654.0,667.75,670.75,24.25,14.25,7.0,16.25,23.0,12.25,3.0,-14.5,214,437,1334,660.1417132739605,659.4894879417067,655.2198372426768,-0.03263692931302255,0
2012-03-08,638.5,641.0,630.0,630.5,150,633.0,654.0,667.75,11.0,24.25,14.25,7.0,8.0,23.0,12.25,3.0,531,214,437,646.5708566369802,651.7308965537401,651.6845814848879,-0.003957266739201961,0
2012-03-09,635.5,646.0,630.0,638.75,139,630.5,633.0,654.0,16.0,11.0,24.25,14.25,-3.25,8.0,23.0,12.25,150,531,214,638.5354283184902,645.5125109238197,648.3140386292924,0.012999986112939895,1
2012-03-12,635.25,652.75,632.25,652.75,262,638.75,630.5,633.0,20.5,16.0,11.0,24.25,-17.5,-3.25,8.0,23.0,139,150,531,638.6427141592451,643.531817332081,646.7923657987201,0.021681066061323948,1
2012-03-13,658.0,660.75,647.75,651.5,182,652.75,638.75,630.5,13.0,20.5,16.0,11.0,6.5,-17.5,-3.25,8.0,262,139,150,645.6963570796225,646.2317605252981,647.7402467567508,-0.0019168110143384682,0
2012-03-14,646.0,652.0,631.0,651.75,41955,651.5,652.75,638.75,21.0,13.0,20.5,16.0,-5.75,6.5,-17.5,-3.25,182,262,139,648.5981785398112,647.7747921425237,648.3384369755132,0.00038365624871131534,1
2012-03-15,645.0,667.25,643.25,664.75,70906,651.75,651.5,652.75,24.0,21.0,13.0,20.5,-19.75,-5.75,6.5,-17.5,41955,182,262,650.1740892699056,648.9391035673525,648.8812288822969,0.0197499773095181,1
2012-03-16,663.0,673.0,660.0,672.0,46883,664.75,651.75,651.5,13.0,24.0,21.0,13.0,-9.0,-19.75,-5.75,6.5,70906,41955,182,657.4620446349528,653.5700079158368,651.4060072526419,0.010847310400020457,1
2012-03-19,671.5,675.25,651.25,652.25,52968,672.0,664.75,651.75,24.0,13.0,24.0,21.0,19.25,-9.0,-19.75,-5.75,46883,70906,41955,664.7310223174763,658.9680276200737,654.6825853229855,-0.02983041650631171,0
2012-03-20,652.5,653.25,640.0,642.5,50433,652.25,672.0,664.75,13.25,24.0,13.0,24.0,10.0,19.25,-9.0,-19.75,52968,46883,70906,658.4905111587382,657.0003628863526,654.2955522778973,-0.01506110724746297,0
2012-03-21,643.25,647.5,635.5,636.25,38072,642.5,652.25,672.0,12.0,13.25,24.0,13.0,7.0,10.0,19.25,-9.0,50433,52968,46883,650.4952555793691,652.7533049266056,652.4188376264216,-0.00977524890464233,0
2012-03-22,636.75,647.5,631.25,646.25,54660,636.25,642.5,652.25,16.25,12.0,13.25,24.0,-9.5,7.0,10.0,19.25,38072,50433,52968,643.3726277896845,647.9195988255922,649.8463175988772,0.015594857957906418,1
2012-03-23,647.75,655.25,646.25,654.25,44314,646.25,636.25,642.5,9.0,16.25,12.0,13.25,-6.5,-9.5,7.0,10.0,54660,38072,50433,644.8113138948422,647.4305846514374,649.2741305770097,0.012303115587616448,1
2012-03-26,655.5,670.5,650.0,659.5,67814,654.25,646.25,636.25,20.5,9.0,16.25,12.0,-4.0,-6.5,-9.5,7.0,44314,54660,38072,649.5306569474211,649.4279451633037,650.0658092394369,0.007992430747114072,1
2012-03-27,659.5,663.5,638.75,639.75,76485,659.5,654.25,646.25,24.75,20.5,9.0,16.25,19.75,-4.0,-6.5,-9.5,67814,44314,54660,654.5153284737105,652.3779817244892,651.5668228086228,-0.030404497117471153,0
2012-03-28,639.5,646.25,630.0,630.75,62374,639.75,659.5,654.25,16.25,24.75,20.5,9.0,8.75,19.75,-4.0,-6.5,76485,67814,44314,647.1326642368552,648.6793315100861,649.6867239394592,-0.014167887518731104,0
2012-03-29,633.25,635.0,611.25,612.5,76789,630.75,639.75,659.5,23.75,16.25,24.75,20.5,20.75,8.75,19.75,-4.0,62374,76485,67814,638.9413321184277,643.4279518929235,646.6738232773404,-0.02936064510228503,0
2012-03-30,613.0,668.75,612.75,660.75,118402,612.5,630.75,639.75,56.0,23.75,16.25,24.75,-47.75,20.75,8.75,19.75,76789,62374,76485,625.7206660592138,634.3693645116977,641.2366454894294,0.07582661106551658,1
2012-04-02,663.75,666.5,649.25,657.0,79665,660.75,612.5,630.75,17.25,56.0,23.75,16.25,6.75,-47.75,20.75,8.75,118402,76789,62374,643.2353330296069,642.0960737542109,644.3412901424863,-0.005691534999788097,0
2012-04-03,655.75,659.0,649.5,658.0,55586,657.0,660.75,612.5,9.5,17.25,56.0,23.75,-2.25,6.75,-47.75,20.75,79665,118402,76789,650.1176665148034,646.4613326852984,646.3553362590799,0.0015209128407067448,1
2012-04-04,658.5,658.75,635.5,639.25,61565,658.0,657.0,660.75,23.25,9.5,17.25,56.0,19.25,-2.25,6.75,-47.75,55586,79665,118402,654.0588332574017,649.8409300959189,648.2080440034254,-0.02890931715402121,0
2012-04-05,641.0,650.0,636.0,638.5,5,639.25,658.0,657.0,14.0,23.25,9.5,17.25,2.5,19.25,-2.25,6.75,61565,55586,79665,646.6544166287008,646.738918489897,646.7827870901655,-0.0011739386987020671,0
2012-04-09,637.25,649.0,636.5,643.0,60188,638.5,639.25,658.0,12.5,14.0,23.25,9.5,-5.75,2.5,19.25,-2.25,5,61565,55586,642.5772083143504,644.3257951338494,645.4649659724299,0.007023048765025345,1
2012-04-10,641.75,653.25,624.0,625.75,96735,643.0,638.5,639.25,29.25,12.5,14.0,23.25,16.0,-5.75,2.5,19.25,60188,5,61565,642.7886041571752,643.9374787296091,645.0727810499387,-0.027193793925735846,0
2012-04-11,626.25,633.75,619.75,628.0,70253,625.75,643.0,638.5,14.0,29.25,12.5,14.0,-1.75,16.0,-5.75,2.5,96735,60188,5,634.2693020785875,638.6104895423927,641.9984573176259,0.003589236156315169,1
2012-04-12,628.0,645.75,628.0,639.25,83130,628.0,625.75,643.0,17.75,14.0,29.25,12.5,-11.25,-1.75,16.0,-5.75,70253,96735,60188,631.1346510392938,635.5027491071348,639.7712525774738,0.017755447703097334,1
2012-04-13,640.25,643.25,618.5,623.5,88586,639.25,628.0,625.75,24.75,17.75,14.0,29.25,16.75,-11.25,-1.75,16.0,83130,70253,96735,635.1923255196468,636.6002934828476,639.6883194238394,-0.024946849051204874,0
2012-04-16,623.25,625.5,615.0,616.25,49485,623.5,639.25,628.0,10.5,24.75,17.75,14.0,7.0,16.75,-11.25,-1.75,88586,83130,70253,629.3461627598234,632.7633063572555,637.1126997724887,-0.011696039763191298,0
2012-04-17,617.25,627.0,615.0,615.5,40351,616.25,623.5,639.25,12.0,10.5,24.75,17.75,1.75,7.0,16.75,-11.25,49485,88586,83130,622.7980813799118,627.9266709050263,633.7933694512002,-0.001217779732391704,0
2012-04-18,616.0,618.75,604.25,610.75,55830,615.5,616.25,623.5,14.5,12.0,10.5,24.75,5.25,1.75,7.0,16.75,40351,49485,88586,619.1490406899559,624.2869832645176,630.882828794426,-0.007747235486658322,0
2012-04-19,611.75,628.25,611.75,624.75,33065,610.75,615.5,616.25,16.5,14.5,12.0,10.5,-13.0,5.25,1.75,7.0,55830,40351,49485,614.9495203449779,620.3220926631493,627.6796235621496,0.02266385957721187,1
2012-04-20,625.25,627.75,614.25,615.75,40295,624.75,610.75,615.5,13.5,16.5,14.5,12.0,9.5,-13.0,5.25,1.75,33065,55830,40351,619.8497601724889,621.6189966956472,627.2135099514544,-0.014510532714414465,0
2012-04-23,616.25,627.75,614.25,625.0,27228,615.75,624.75,610.75,13.5,13.5,16.5,14.5,-8.75,9.5,-13.0,5.25,40295,33065,55830,617.7998800862445,619.9000073622536,625.3896244244032,0.01491061273575428,1
2012-04-24,625.0,639.25,622.75,624.5,27341,625.0,615.75,624.75,16.5,13.5,13.5,16.5,0.5,-8.75,9.5,-13.0,27228,40295,33065,621.3999400431222,621.3937606218481,625.327633781776,-0.0008003201707691552,0
2012-04-25,624.5,633.75,615.0,616.5,32696,624.5,625.0,615.75,18.75,16.5,13.5,13.5,8.0,0.5,-8.75,9.5,27341,27228,40295,622.9499700215611,622.3035570717201,625.1959542802383,-0.012893006961233335,0
2012-04-26,617.75,627.75,615.5,626.0,19816,616.5,624.5,625.0,12.25,18.75,16.5,13.5,-8.25,8.0,0.5,-8.75,32696,27341,27228,619.7249850107805,620.6037345604163,623.8123967814626,0.015292048495699555,1
2012-04-27,625.25,646.0,623.75,642.25,27711,626.0,616.5,624.5,22.25,12.25,18.75,16.5,-17.0,-8.25,8.0,0.5,19816,32696,27341,622.8624925053903,622.1842641145878,624.1604522955344,0.025627264889894367,1
2012-04-30,645.0,649.75,633.75,647.75,3904,642.25,626.0,616.5,16.0,22.25,12.25,18.75,-2.75,-17.0,-8.25,8.0,27711,19816,32696,632.5562462526951,628.0613820859269,627.0385641817538,0.008527183452226425,1
2012-05-01,647.5,647.5,633.75,633.75,3732,647.75,642.25,626.0,13.75,16.0,22.25,12.25,13.75,-2.75,-17.0,-8.25,3904,27711,19816,640.1531231263475,633.8280447607679,630.3338278656794,-0.021850264536826477,0
2012-05-02,629.5,630.5,607.0,607.0,1311,633.75,647.75,642.25,23.5,13.75,16.0,22.25,22.5,13.75,-2.75,-17.0,3732,3904,27711,636.9515615631738,633.8051859795751,630.8773530983601,-0.0431257638458947,0
2012-05-03,607.0,613.0,606.75,608.25,659,607.0,633.75,647.75,6.25,23.5,13.75,16.0,-1.25,22.5,13.75,-2.75,1311,3732,3904,621.9757807815869,625.9541287771242,627.0783806261582,0.002057190604133641,1
2012-05-04,611.25,611.25,594.0,603.75,784,608.25,607.0,633.75,17.25,6.25,23.5,13.75,7.5,-1.25,22.5,13.75,659,1311,3732,615.1128903907934,620.7687095133044,624.0827177735689,-0.007425776696849538,0
2012-05-07,600.0,606.25,595.5,606.25,456,603.75,608.25,607.0,10.75,17.25,6.25,23.5,-6.25,7.5,-1.25,22.5,784,659,1311,609.4314451953967,615.7840449039015,620.8477094881596,0.004132237284910591,1
